reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
221,Oman,row,257,oil_palm,export_quantity,tonnes,2020,66697.0,57234.6,16.532656819476333,2015,2019
221,Oman,eu,258,oil_palm_kernel,export_quantity,tonnes,2013,15.0,NA,NA,2008,2012
221,Oman,row,258,oil_palm_kernel,export_quantity,tonnes,2019,103.0,71.8,43.45403899721449,2014,2018
221,Oman,row,259,cake_palm_kernel,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
221,Oman,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,14.2,-100.0,2015,2019
221,Oman,row,656,coffee_green,export_quantity,tonnes,2020,56.0,129.0,-56.58914728682171,2015,2019
221,Oman,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
221,Oman,row,657,coffee_roasted,export_quantity,tonnes,2020,0.0,160.2,-100.0,2015,2019
221,Oman,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
221,Oman,eu,659,coffee_extracts,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
221,Oman,row,659,coffee_extracts,export_quantity,tonnes,2020,12.0,430.6,-97.2131908964236,2015,2019
221,Oman,row,660,coffee_husks_and_skins,export_quantity,tonnes,2018,56.0,22.0,154.54545454545453,2013,2017
221,Oman,row,661,cocoa_beans,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
221,Oman,row,664,cocoa_butter,export_quantity,tonnes,2018,2.0,NA,NA,2013,2017
221,Oman,row,665,cocoa_powder_cake,export_quantity,tonnes,2018,18.0,5.8,210.3448275862069,2013,2017
221,Oman,eu,666,chocolate_products_nes,export_quantity,tonnes,2018,0.0,0.2,-100.0,2013,2017
221,Oman,row,666,chocolate_products_nes,export_quantity,tonnes,2018,3106.0,1094.8,183.70478626233103,2013,2017
221,Oman,row,866,cattle,export_quantity,Head,2020,146.0,2532.4,-94.23471805401991,2015,2019
221,Oman,row,866,cattle,export_quantity,tonnes,2020,51.0,519.0,-90.17341040462428,2015,2019
221,Oman,eu,867,meat_cattle,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
221,Oman,row,867,meat_cattle,export_quantity,tonnes,2020,4.0,56.8,-92.95774647887323,2015,2019
221,Oman,row,868,offals_edible_cattle,export_quantity,tonnes,2017,0.0,3.6,-100.0,2012,2016
221,Oman,row,869,fat_cattle,export_quantity,tonnes,2020,13.0,NA,NA,2015,2019
221,Oman,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,9.0,NA,NA,2013,2017
221,Oman,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,152.0,386.2,-60.64215432418436,2015,2019
221,Oman,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,28.0,47.4,-40.92827004219409,2015,2019
221,Oman,eu,875,meat_beef_preparations,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
221,Oman,row,875,meat_beef_preparations,export_quantity,tonnes,2019,58.0,61.6,-5.844155844155846,2014,2018
221,Oman,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
221,Oman,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,1.0,372.6,-99.73161567364465,2015,2019
221,Oman,row,928,skins_calve_wet_salted,export_quantity,tonnes,2020,23.0,NA,NA,2015,2019
221,Oman,row,1164,meat_dried_nes,export_quantity,tonnes,2017,1.0,NA,NA,2012,2016
221,Oman,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,142.0,27.4,418.24817518248176,2015,2019
221,Oman,row,1225,tallow,export_quantity,tonnes,2017,2.0,145.8,-98.62825788751715,2012,2016
221,Oman,row,1241,margarine_liquid,export_quantity,tonnes,2018,2.0,NA,NA,2013,2017
221,Oman,eu,1242,margarine_short,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
221,Oman,row,1242,margarine_short,export_quantity,tonnes,2018,6726.0,9742.6,-30.96298729291976,2013,2017
221,Oman,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,2288.0,1566.4,46.06741573033707,2015,2019
221,Oman,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,822.0,328.0,150.609756097561,2015,2019
221,Oman,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,2049.0,2883.4,-28.938059235624614,2015,2019
221,Oman,eu,1276,fatty_acids,export_quantity,tonnes,2020,36.0,5.6,542.8571428571429,2015,2019
221,Oman,row,1276,fatty_acids,export_quantity,tonnes,2020,1353.0,1147.0,17.959895379250217,2015,2019
222,Tunisia,eu,236,soybeans,export_quantity,tonnes,2005,0.0,NA,NA,2000,2004
222,Tunisia,row,236,soybeans,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
222,Tunisia,eu,237,oil_soybean,export_quantity,tonnes,2016,55.0,6639.2,-99.17158693818531,2011,2015
222,Tunisia,row,237,oil_soybean,export_quantity,tonnes,2019,5894.0,10938.8,-46.11840421252788,2014,2018
222,Tunisia,row,238,cake_soybeans,export_quantity,tonnes,2018,43.0,2530.0,-98.300395256917,2013,2017
222,Tunisia,eu,239,soya_sauce,export_quantity,tonnes,2000,3.0,NA,NA,1995,1999
222,Tunisia,eu,257,oil_palm,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
222,Tunisia,row,257,oil_palm,export_quantity,tonnes,2018,0.0,468.0,-100.0,2013,2017
222,Tunisia,eu,258,oil_palm_kernel,export_quantity,tonnes,2004,4.0,NA,NA,1999,2003
222,Tunisia,row,258,oil_palm_kernel,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
222,Tunisia,eu,259,cake_palm_kernel,export_quantity,tonnes,2020,1210.0,NA,NA,2015,2019
222,Tunisia,row,259,cake_palm_kernel,export_quantity,tonnes,2017,421.0,NA,NA,2012,2016
222,Tunisia,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
222,Tunisia,row,656,coffee_green,export_quantity,tonnes,2020,0.0,18.2,-100.0,2015,2019
222,Tunisia,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,7.0,-100.0,2015,2019
222,Tunisia,row,657,coffee_roasted,export_quantity,tonnes,2020,4.0,4.8,-16.666666666666664,2015,2019
222,Tunisia,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
222,Tunisia,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
222,Tunisia,eu,659,coffee_extracts,export_quantity,tonnes,2020,1.0,0.2,400.0,2015,2019
222,Tunisia,row,659,coffee_extracts,export_quantity,tonnes,2020,2.0,2.6,-23.076923076923077,2015,2019
222,Tunisia,row,660,coffee_husks_and_skins,export_quantity,tonnes,2012,1.0,NA,NA,2007,2011
222,Tunisia,eu,661,cocoa_beans,export_quantity,tonnes,2013,0.0,NA,NA,2008,2012
222,Tunisia,row,661,cocoa_beans,export_quantity,tonnes,1989,2.0,NA,NA,1984,1988
222,Tunisia,eu,662,cocoa_paste,export_quantity,tonnes,2014,2.0,NA,NA,2009,2013
222,Tunisia,row,662,cocoa_paste,export_quantity,tonnes,2010,20.0,8.8,127.27272727272725,2005,2009
222,Tunisia,eu,664,cocoa_butter,export_quantity,tonnes,2015,0.0,16.4,-100.0,2010,2014
222,Tunisia,row,664,cocoa_butter,export_quantity,tonnes,2013,0.0,15.8,-100.0,2008,2012
222,Tunisia,eu,665,cocoa_powder_cake,export_quantity,tonnes,2018,0.0,5.6,-100.0,2013,2017
222,Tunisia,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,9.6,-100.0,2015,2019
222,Tunisia,eu,666,chocolate_products_nes,export_quantity,tonnes,2019,22.0,37.6,-41.48936170212767,2014,2018
222,Tunisia,row,666,chocolate_products_nes,export_quantity,tonnes,2019,1096.0,2840.0,-61.408450704225345,2014,2018
222,Tunisia,row,866,cattle,export_quantity,Head,2002,7.0,NA,NA,1997,2001
222,Tunisia,eu,867,meat_cattle,export_quantity,tonnes,1994,22.0,NA,NA,1989,1993
222,Tunisia,row,868,offals_edible_cattle,export_quantity,tonnes,2018,26.0,10.0,160.0,2013,2017
222,Tunisia,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,1994,60.0,NA,NA,1989,1993
222,Tunisia,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
222,Tunisia,eu,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2003,5.0,1.2,316.66666666666663,1998,2002
222,Tunisia,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2018,0.0,30.0,-100.0,2013,2017
222,Tunisia,row,875,meat_beef_preparations,export_quantity,tonnes,2019,19.0,8.0,137.5,2014,2018
222,Tunisia,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,221.0,970.4,-77.22588623248146,2014,2018
222,Tunisia,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2017,71.0,131.0,-45.80152671755725,2012,2016
222,Tunisia,eu,928,skins_calve_wet_salted,export_quantity,tonnes,1989,60.0,NA,NA,1984,1988
222,Tunisia,row,928,skins_calve_wet_salted,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
222,Tunisia,eu,1164,meat_dried_nes,export_quantity,tonnes,2013,3.0,NA,NA,2008,2012
222,Tunisia,row,1164,meat_dried_nes,export_quantity,tonnes,2014,4.0,13.0,-69.23076923076923,2009,2013
222,Tunisia,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,65.0,NA,NA,2015,2019
222,Tunisia,eu,1225,tallow,export_quantity,tonnes,2000,33.0,NA,NA,1995,1999
222,Tunisia,row,1225,tallow,export_quantity,tonnes,1991,21.0,NA,NA,1986,1990
222,Tunisia,row,1241,margarine_liquid,export_quantity,tonnes,2020,57.0,NA,NA,2015,2019
222,Tunisia,eu,1242,margarine_short,export_quantity,tonnes,2019,5.0,255.0,-98.0392156862745,2014,2018
222,Tunisia,row,1242,margarine_short,export_quantity,tonnes,2019,22868.0,20776.2,10.068251172014127,2014,2018
222,Tunisia,eu,1243,fat_nes_prepared,export_quantity,tonnes,2019,0.0,0.8,-100.0,2014,2018
222,Tunisia,row,1243,fat_nes_prepared,export_quantity,tonnes,2019,3407.0,3766.2,-9.537464818650093,2014,2018
222,Tunisia,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,1766.0,4020.0,-56.069651741293534,2015,2019
222,Tunisia,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,150.0,261.8,-42.70435446906035,2015,2019
222,Tunisia,eu,1276,fatty_acids,export_quantity,tonnes,2020,9248.0,3575.0,158.6853146853147,2015,2019
222,Tunisia,row,1276,fatty_acids,export_quantity,tonnes,2020,21.0,1414.2,-98.51506151887993,2015,2019
223,Turkey,eu,236,soybeans,export_quantity,tonnes,2020,3254.0,5361.8,-39.31142526763401,2015,2019
223,Turkey,row,236,soybeans,export_quantity,tonnes,2020,75033.0,70276.0,6.769024987193352,2015,2019
223,Turkey,eu,237,oil_soybean,export_quantity,tonnes,2020,8918.0,2100.0,324.6666666666667,2015,2019
223,Turkey,row,237,oil_soybean,export_quantity,tonnes,2020,199364.0,57304.4,247.903476870886,2015,2019
223,Turkey,eu,238,cake_soybeans,export_quantity,tonnes,2020,30113.0,8596.6,250.28964939627295,2015,2019
223,Turkey,row,238,cake_soybeans,export_quantity,tonnes,2020,488446.0,126510.8,286.0903575030748,2015,2019
223,Turkey,eu,239,soya_sauce,export_quantity,tonnes,2020,26.0,14.0,85.71428571428571,2015,2019
223,Turkey,row,239,soya_sauce,export_quantity,tonnes,2020,39.0,7.4,427.02702702702703,2015,2019
223,Turkey,eu,257,oil_palm,export_quantity,tonnes,2020,17703.0,1385.0,1178.1949458483755,2015,2019
223,Turkey,row,257,oil_palm,export_quantity,tonnes,2020,162735.0,18644.8,772.817085728997,2015,2019
223,Turkey,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,996.0,NA,NA,2015,2019
223,Turkey,row,258,oil_palm_kernel,export_quantity,tonnes,2020,2987.0,282.4,957.7195467422097,2015,2019
223,Turkey,row,259,cake_palm_kernel,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
223,Turkey,eu,656,coffee_green,export_quantity,tonnes,2020,181.0,25.0,624.0,2015,2019
223,Turkey,row,656,coffee_green,export_quantity,tonnes,2020,4811.0,587.2,719.3119891008174,2015,2019
223,Turkey,eu,657,coffee_roasted,export_quantity,tonnes,2020,837.0,491.0,70.46843177189409,2015,2019
223,Turkey,row,657,coffee_roasted,export_quantity,tonnes,2020,2313.0,699.2,230.80663615560638,2015,2019
223,Turkey,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,58.0,10.0,480.0,2015,2019
223,Turkey,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,126.0,61.4,105.21172638436482,2015,2019
223,Turkey,eu,659,coffee_extracts,export_quantity,tonnes,2020,899.0,622.8,44.348105330764305,2015,2019
223,Turkey,row,659,coffee_extracts,export_quantity,tonnes,2020,9556.0,7055.6,35.438516922728034,2015,2019
223,Turkey,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2005,1.0,NA,NA,2000,2004
223,Turkey,row,660,coffee_husks_and_skins,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
223,Turkey,eu,661,cocoa_beans,export_quantity,tonnes,2020,173.0,38.4,350.52083333333337,2015,2019
223,Turkey,row,661,cocoa_beans,export_quantity,tonnes,2020,3886.0,1749.4,122.13330284669028,2015,2019
223,Turkey,eu,662,cocoa_paste,export_quantity,tonnes,2020,88.0,116.4,-24.39862542955327,2015,2019
223,Turkey,row,662,cocoa_paste,export_quantity,tonnes,2020,1668.0,1347.8,23.757234010980863,2015,2019
223,Turkey,eu,664,cocoa_butter,export_quantity,tonnes,2020,1272.0,1321.2,-3.7238873751135366,2015,2019
223,Turkey,row,664,cocoa_butter,export_quantity,tonnes,2020,3129.0,4210.6,-25.68755046786682,2015,2019
223,Turkey,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,1940.0,1830.8,5.964605636880055,2015,2019
223,Turkey,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,18891.0,14747.2,28.09889334924595,2015,2019
223,Turkey,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,12032.0,10050.2,19.71901056695388,2015,2019
223,Turkey,row,666,chocolate_products_nes,export_quantity,tonnes,2020,184980.0,160781.6,15.050478412952723,2015,2019
223,Turkey,eu,866,cattle,export_quantity,Head,2004,0.0,NA,NA,1999,2003
223,Turkey,row,866,cattle,export_quantity,Head,2020,2884.0,1042.0,176.77543186180424,2015,2019
223,Turkey,row,866,cattle,export_quantity,tonnes,2020,725.0,NA,NA,2015,2019
223,Turkey,eu,867,meat_cattle,export_quantity,tonnes,2020,449.0,53.6,737.6865671641791,2015,2019
223,Turkey,row,867,meat_cattle,export_quantity,tonnes,2020,49.0,38.4,27.604166666666675,2015,2019
223,Turkey,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,23.0,5.0,360.0,2015,2019
223,Turkey,row,868,offals_edible_cattle,export_quantity,tonnes,2020,1975.0,1996.2,-1.0620178338843826,2015,2019
223,Turkey,eu,869,fat_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
223,Turkey,row,869,fat_cattle,export_quantity,tonnes,2020,187.0,4.2,4352.380952380952,2015,2019
223,Turkey,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,310.0,180.6,71.65005537098561,2015,2019
223,Turkey,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,447.0,124.2,259.9033816425121,2015,2019
223,Turkey,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,127.0,47.6,166.80672268907563,2015,2019
223,Turkey,row,875,meat_beef_preparations,export_quantity,tonnes,2020,1877.0,1455.0,29.003436426116842,2015,2019
223,Turkey,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,1.0,4.2,-76.19047619047619,2014,2018
223,Turkey,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,971.0,957.8,1.378158279390274,2015,2019
223,Turkey,eu,928,skins_calve_wet_salted,export_quantity,tonnes,1999,4.0,20.2,-80.19801980198021,1994,1998
223,Turkey,row,928,skins_calve_wet_salted,export_quantity,tonnes,2011,22.0,5.2,323.0769230769231,2006,2010
223,Turkey,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,1.0,13.2,-92.42424242424242,2015,2019
223,Turkey,row,1164,meat_dried_nes,export_quantity,tonnes,2020,83.0,155.2,-46.520618556701024,2015,2019
223,Turkey,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,2.0,6.4,-68.75,2015,2019
223,Turkey,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,78.0,192.4,-59.45945945945946,2015,2019
223,Turkey,eu,1225,tallow,export_quantity,tonnes,2020,0.0,170.4,-100.0,2015,2019
223,Turkey,row,1225,tallow,export_quantity,tonnes,2020,5.0,244.2,-97.95249795249795,2015,2019
223,Turkey,eu,1242,margarine_short,export_quantity,tonnes,2020,3174.0,1547.4,105.11826289259403,2015,2019
223,Turkey,row,1242,margarine_short,export_quantity,tonnes,2020,31514.0,52499.4,-39.97264730644541,2015,2019
223,Turkey,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,4012.0,2053.8,95.3452137501217,2015,2019
223,Turkey,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,62009.0,88812.8,-30.18010917345248,2015,2019
223,Turkey,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,1154.0,2873.4,-59.83851882786942,2015,2019
223,Turkey,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,2564.0,1311.8,95.45662448543986,2015,2019
223,Turkey,eu,1276,fatty_acids,export_quantity,tonnes,2020,4117.0,920.4,347.30551933941763,2015,2019
223,Turkey,row,1276,fatty_acids,export_quantity,tonnes,2020,10703.0,16023.6,-33.204772959884174,2015,2019
225,United Arab Emirates,eu,236,soybeans,export_quantity,tonnes,2020,10.0,3.0,233.33333333333334,2015,2019
225,United Arab Emirates,row,236,soybeans,export_quantity,tonnes,2020,69.0,412.8,-83.28488372093024,2015,2019
225,United Arab Emirates,eu,237,oil_soybean,export_quantity,tonnes,2018,21.0,NA,NA,2013,2017
225,United Arab Emirates,row,237,oil_soybean,export_quantity,tonnes,2020,21958.0,19469.8,12.779792293706155,2015,2019
225,United Arab Emirates,eu,238,cake_soybeans,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
225,United Arab Emirates,row,238,cake_soybeans,export_quantity,tonnes,2020,57495.0,65299.8,-11.952257127893198,2015,2019
225,United Arab Emirates,eu,239,soya_sauce,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
225,United Arab Emirates,row,239,soya_sauce,export_quantity,tonnes,2020,853.0,464.6,83.5987946620749,2015,2019
225,United Arab Emirates,eu,257,oil_palm,export_quantity,tonnes,2020,22.0,76.4,-71.20418848167539,2015,2019
225,United Arab Emirates,row,257,oil_palm,export_quantity,tonnes,2020,83861.0,71223.8,17.742945476090853,2015,2019
225,United Arab Emirates,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,258,oil_palm_kernel,export_quantity,tonnes,2020,11.0,45.8,-75.9825327510917,2015,2019
225,United Arab Emirates,eu,259,cake_palm_kernel,export_quantity,tonnes,2014,4.0,NA,NA,2009,2013
225,United Arab Emirates,row,259,cake_palm_kernel,export_quantity,tonnes,2020,0.0,77.0,-100.0,2015,2019
225,United Arab Emirates,eu,656,coffee_green,export_quantity,tonnes,2020,88.0,0.4,21899.999999999996,2015,2019
225,United Arab Emirates,row,656,coffee_green,export_quantity,tonnes,2020,5310.0,3936.2,34.90168182511052,2015,2019
225,United Arab Emirates,eu,657,coffee_roasted,export_quantity,tonnes,2020,9.0,13.8,-34.78260869565218,2015,2019
225,United Arab Emirates,row,657,coffee_roasted,export_quantity,tonnes,2020,4359.0,3116.0,39.890885750962774,2015,2019
225,United Arab Emirates,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,59.0,311.4,-81.05330764290302,2015,2019
225,United Arab Emirates,eu,659,coffee_extracts,export_quantity,tonnes,2020,421.0,167.8,150.8939213349225,2015,2019
225,United Arab Emirates,row,659,coffee_extracts,export_quantity,tonnes,2020,29585.0,15469.8,91.24358427387556,2015,2019
225,United Arab Emirates,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,eu,661,cocoa_beans,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,661,cocoa_beans,export_quantity,tonnes,2020,255.0,810.6,-68.5418208734271,2015,2019
225,United Arab Emirates,eu,662,cocoa_paste,export_quantity,tonnes,2020,21.0,90.0,-76.66666666666667,2015,2019
225,United Arab Emirates,row,662,cocoa_paste,export_quantity,tonnes,2020,911.0,97.4,835.3182751540041,2015,2019
225,United Arab Emirates,eu,664,cocoa_butter,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,664,cocoa_butter,export_quantity,tonnes,2020,83.0,46.0,80.43478260869566,2015,2019
225,United Arab Emirates,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,25.0,13.2,89.3939393939394,2015,2019
225,United Arab Emirates,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,2636.0,961.2,174.24053266749894,2015,2019
225,United Arab Emirates,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,2554.0,921.8,177.06660880885227,2015,2019
225,United Arab Emirates,row,666,chocolate_products_nes,export_quantity,tonnes,2020,82386.0,69046.4,19.319761783380464,2015,2019
225,United Arab Emirates,eu,866,cattle,export_quantity,Head,2020,2.0,NA,NA,2015,2019
225,United Arab Emirates,row,866,cattle,export_quantity,Head,2020,5972.0,3502.0,70.53112507138778,2015,2019
225,United Arab Emirates,eu,866,cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,866,cattle,export_quantity,tonnes,2020,2087.0,1177.4,77.25496857482588,2015,2019
225,United Arab Emirates,eu,867,meat_cattle,export_quantity,tonnes,2019,6.0,0.6,900.0000000000002,2014,2018
225,United Arab Emirates,row,867,meat_cattle,export_quantity,tonnes,2020,1986.0,1861.8,6.670963583628748,2015,2019
225,United Arab Emirates,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,868,offals_edible_cattle,export_quantity,tonnes,2020,30.0,165.8,-81.9059107358263,2015,2019
225,United Arab Emirates,row,869,fat_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,2.0,1.2,66.66666666666667,2015,2019
225,United Arab Emirates,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,25143.0,31629.6,-20.5080051597238,2015,2019
225,United Arab Emirates,eu,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2017,1.0,NA,NA,2012,2016
225,United Arab Emirates,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,1768.0,2705.6,-34.654050857480776,2015,2019
225,United Arab Emirates,eu,875,meat_beef_preparations,export_quantity,tonnes,2019,23.0,NA,NA,2014,2018
225,United Arab Emirates,row,875,meat_beef_preparations,export_quantity,tonnes,2020,7374.0,3522.6,109.33401464827116,2015,2019
225,United Arab Emirates,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,15.0,21.0,-28.57142857142857,2015,2019
225,United Arab Emirates,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,290.0,723.8,-59.93368333793866,2015,2019
225,United Arab Emirates,row,928,skins_calve_wet_salted,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
225,United Arab Emirates,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,row,1164,meat_dried_nes,export_quantity,tonnes,2020,137.0,54.0,153.7037037037037,2015,2019
225,United Arab Emirates,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,16.0,13.0,23.076923076923077,2015,2019
225,United Arab Emirates,row,1225,tallow,export_quantity,tonnes,2020,59.0,32.4,82.09876543209877,2015,2019
225,United Arab Emirates,row,1241,margarine_liquid,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
225,United Arab Emirates,eu,1242,margarine_short,export_quantity,tonnes,2020,2.0,36.8,-94.56521739130434,2015,2019
225,United Arab Emirates,row,1242,margarine_short,export_quantity,tonnes,2020,14590.0,8349.8,74.73472418501044,2015,2019
225,United Arab Emirates,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,0.0,91.4,-100.0,2015,2019
225,United Arab Emirates,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,1049.0,1442.8,-27.294150263376764,2015,2019
225,United Arab Emirates,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,12380.0,10085.6,22.749266280637737,2015,2019
225,United Arab Emirates,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,15716.0,11764.8,33.584931320549444,2015,2019
225,United Arab Emirates,eu,1276,fatty_acids,export_quantity,tonnes,2020,522.0,543.2,-3.9027982326951483,2015,2019
225,United Arab Emirates,row,1276,fatty_acids,export_quantity,tonnes,2020,6154.0,3950.0,55.79746835443038,2015,2019
226,Uganda,eu,236,soybeans,export_quantity,tonnes,2020,10762.0,2712.0,296.8289085545723,2015,2019
226,Uganda,row,236,soybeans,export_quantity,tonnes,2020,14130.0,7075.8,99.69473416433478,2015,2019
226,Uganda,row,237,oil_soybean,export_quantity,tonnes,2020,3966.0,1363.8,190.80510338759348,2015,2019
226,Uganda,eu,238,cake_soybeans,export_quantity,tonnes,2020,253.0,NA,NA,2015,2019
226,Uganda,row,238,cake_soybeans,export_quantity,tonnes,2020,36815.0,15888.0,131.7157603222558,2015,2019
226,Uganda,row,239,soya_sauce,export_quantity,tonnes,2020,5.0,16.6,-69.87951807228916,2015,2019
226,Uganda,eu,257,oil_palm,export_quantity,tonnes,2020,2.0,NA,NA,2015,2019
226,Uganda,row,257,oil_palm,export_quantity,tonnes,2020,42992.0,43936.8,-2.150361428233287,2015,2019
226,Uganda,row,258,oil_palm_kernel,export_quantity,tonnes,2019,2.0,379.2,-99.47257383966245,2014,2018
226,Uganda,row,259,cake_palm_kernel,export_quantity,tonnes,2019,0.0,69.6,-100.0,2014,2018
226,Uganda,eu,656,coffee_green,export_quantity,tonnes,2020,188618.0,153790.0,22.646465960075428,2015,2019
226,Uganda,row,656,coffee_green,export_quantity,tonnes,2020,140759.0,95392.4,47.557876728125095,2015,2019
226,Uganda,eu,657,coffee_roasted,export_quantity,tonnes,2019,0.0,14.0,-100.0,2014,2018
226,Uganda,row,657,coffee_roasted,export_quantity,tonnes,2020,3.0,4.6,-34.782608695652165,2015,2019
226,Uganda,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
226,Uganda,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,0.0,1894.4,-100.0,2014,2018
226,Uganda,eu,659,coffee_extracts,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
226,Uganda,row,659,coffee_extracts,export_quantity,tonnes,2020,53.0,24.2,119.00826446280992,2015,2019
