fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
215,United Republic of Tanzania,0.017,NA,NA,NA,1
215,United Republic of Tanzania,0.12,NA,NA,NA,1
215,United Republic of Tanzania,0.1,NA,NA,NA,1
215,United Republic of Tanzania,NA,NA,NA,NA,0
215,United Republic of Tanzania,NA,NA,NA,NA,0
215,United Republic of Tanzania,0.6,NA,NA,NA,1
215,United Republic of Tanzania,0.35,NA,NA,NA,1
215,United Republic of Tanzania,NA,0.05,NA,NA,0
215,United Republic of Tanzania,NA,0.05,NA,NA,0
215,United Republic of Tanzania,NA,NA,NA,NA,0
215,United Republic of Tanzania,NA,NA,NA,NA,0
215,United Republic of Tanzania,0.8,0.021,NA,NA,1
215,United Republic of Tanzania,NA,0.05,NA,NA,0
215,United Republic of Tanzania,0.3,NA,NA,NA,1
215,United Republic of Tanzania,NA,0.02,NA,NA,0
215,United Republic of Tanzania,NA,0.05,NA,NA,0
215,United Republic of Tanzania,1.0,0.1,NA,NA,1
215,United Republic of Tanzania,NA,0.05,NA,NA,0
215,United Republic of Tanzania,NA,0.03,NA,NA,0
215,United Republic of Tanzania,0.035,NA,NA,NA,1
215,United Republic of Tanzania,0.95,NA,NA,NA,1
215,United Republic of Tanzania,NA,0.15,NA,NA,0
216,Thailand,NA,NA,wheat,15,0
216,Thailand,0.7,NA,flour_wheat,16,1
216,Thailand,0.25,NA,bran_wheat,17,1
216,Thailand,NA,0.05,rice_paddy,27,0
216,Thailand,0.8,NA,rice_husked,28,1
216,Thailand,0.14,NA,oil_rice_bran,36,1
216,Thailand,0.8,NA,cake_rice_bran,37,1
216,Thailand,NA,NA,cereals_breakfast,41,0
216,Thailand,NA,0.02,maize,56,0
216,Thailand,0.9,NA,flour_maize,58,1
216,Thailand,0.08,NA,bran_maize,59,1
216,Thailand,NA,0.03,sorghum,83,0
216,Thailand,NA,0.05,potatoes,116,0
216,Thailand,NA,0.1,sweet_potatoes,122,0
216,Thailand,NA,0.051,cassava,125,0
216,Thailand,0.39,NA,flour_cassava,126,1
216,Thailand,0.36,NA,cassava_dried,128,1
216,Thailand,0.92,NA,sugar_refined,164,1
216,Thailand,0.054000000000000006,NA,molasses,165,1
216,Thailand,NA,0.05,sugar_nes,167,0
216,Thailand,NA,0.03,beans_dry,176,0
216,Thailand,NA,0.05,broad_beans_horse_beans_dry,181,0
216,Thailand,NA,0.03,peas_dry,187,0
216,Thailand,0.75,NA,flour_pulses,212,1
216,Thailand,0.25,NA,cashew_nuts_shelled,230,1
216,Thailand,1.0,NA,nuts_prepared_exc_groundnuts,235,1
216,Thailand,NA,0.05,soybeans,236,0
216,Thailand,0.16,NA,oil_soybean,237,1
216,Thailand,0.78,NA,cake_soybeans,238,1
216,Thailand,1.5,NA,soya_sauce,239,1
216,Thailand,0.7,NA,groundnuts_shelled,243,1
216,Thailand,0.45,NA,oil_groundnut,244,1
216,Thailand,0.53,NA,cake_groundnuts,245,1
216,Thailand,NA,0.05,coconuts,249,0
216,Thailand,0.2,NA,coconuts_desiccated,250,1
216,Thailand,0.18,NA,copra,251,1
216,Thailand,0.035,NA,palm_kernels,256,1
216,Thailand,0.16,NA,oil_palm,257,1
216,Thailand,0.45,NA,oil_palm_kernel,258,1
216,Thailand,0.5,NA,cake_palm_kernel,259,1
216,Thailand,0.38,NA,oil_castor_beans,266,1
216,Thailand,NA,0.052000000000000005,sesame_seed,289,0
216,Thailand,0.4,NA,oil_sesame,290,1
216,Thailand,0.58,NA,cake_sesame_seed,291,1
216,Thailand,0.62,NA,cottonseed,329,1
216,Thailand,0.17,NA,oil_cottonseed,331,1
216,Thailand,0.5,NA,cake_cottonseed,332,1
216,Thailand,NA,0.03,oilseeds_nes,339,0
216,Thailand,NA,0.05,asparagus,367,0
216,Thailand,NA,0.05,tomatoes,388,0
216,Thailand,0.35,NA,tomatoes_paste,391,1
216,Thailand,NA,0.1,pumpkins_squash_and_gourds,394,0
216,Thailand,NA,0.1,cucumbers_and_gherkins,397,0
216,Thailand,NA,0.05,chillies_and_peppers_green,401,0
216,Thailand,NA,0.05,onions_dry,403,0
216,Thailand,NA,0.05,garlic,406,0
216,Thailand,NA,0.1,beans_green,414,0
216,Thailand,NA,0.05,peas_green,417,0
216,Thailand,0.1,NA,maize_green,446,1
216,Thailand,NA,0.05,mushrooms_canned,451,0
216,Thailand,NA,0.1,vegetables_fresh_nes,463,0
216,Thailand,0.15,NA,vegetables_dehydrated,469,1
216,Thailand,1.0,NA,vegetables_in_vinegar,471,1
216,Thailand,0.8,NA,vegetables_preserved_nes,472,1
216,Thailand,0.8,NA,vegetables_frozen,473,1
216,Thailand,NA,0.1,bananas,486,0
216,Thailand,NA,0.02,tangerines_mandarins_clementines_satsumas,495,0
216,Thailand,NA,0.05,lemons_and_limes,497,0
216,Thailand,NA,0.01,apples,515,0
216,Thailand,0.65,NA,juice_apple_single_strength,518,1
216,Thailand,NA,0.05,grapes,560,0
216,Thailand,0.23,NA,raisins,561,1
216,Thailand,NA,0.1,watermelons,567,0
216,Thailand,NA,0.1,pineapples,574,0
216,Thailand,0.54,NA,pineapples_canned,575,1
216,Thailand,NA,0.1,papayas,600,0
216,Thailand,NA,0.1,fruit_fresh_nes,619,0
216,Thailand,0.75,NA,coffee_roasted,657,1
216,Thailand,1.0,NA,coffee_substitutes_containing_coffee,658,1
216,Thailand,0.33,NA,coffee_extracts,659,1
216,Thailand,0.8,NA,cocoa_paste,662,1
216,Thailand,0.2,NA,cocoa_husks_shell,663,1
216,Thailand,0.58,NA,cocoa_butter,664,1
216,Thailand,0.41,NA,cocoa_powder_cake,665,1
216,Thailand,0.31,NA,cotton_lint,767,1
216,Thailand,0.06,NA,cotton_waste,769,1
216,Thailand,0.08,NA,cotton_linter,770,1
216,Thailand,NA,0.04,kapok_fibre,778,0
216,Thailand,NA,0.03,jute,780,0
216,Thailand,0.54,NA,meat_cattle,867,1
216,Thailand,0.055,NA,offals_edible_cattle,868,1
216,Thailand,0.027000000000000003,NA,fat_cattle,869,1
216,Thailand,NA,0.03,milk_whole_fresh_cow,882,0
216,Thailand,0.45,NA,whey_condensed,890,1
216,Thailand,NA,NA,milk_whole_evaporated,894,0
216,Thailand,0.055,NA,hides_cattle_fresh,919,1
216,Thailand,0.5,NA,buffaloes,946,1
216,Thailand,0.45,NA,sheep,976,1
216,Thailand,0.015,NA,meat_sheep,977,1
216,Thailand,0.091,NA,offals_sheep_edible,978,1
216,Thailand,0.45,NA,goats,1016,1
216,Thailand,0.69,NA,pigs,1034,1
216,Thailand,0.069,NA,offals_pigs_edible,1036,1
216,Thailand,0.027999999999999997,NA,fat_pigs,1037,1
216,Thailand,0.8,NA,chickens,1057,1
216,Thailand,NA,NA,ducks,1068,0
216,Thailand,NA,0.1,asses,1107,0
216,Thailand,0.66,0.032,NA,NA,1
216,Thailand,0.1,NA,NA,NA,1
216,Thailand,0.11,NA,NA,NA,1
216,Thailand,0.25,0.24,NA,NA,1
216,Thailand,0.091,NA,NA,NA,1
216,Thailand,0.012,NA,NA,NA,1
216,Thailand,0.076,NA,NA,NA,1
216,Thailand,0.061,NA,NA,NA,1
216,Thailand,NA,NA,NA,NA,0
216,Thailand,0.64,NA,NA,NA,1
216,Thailand,0.35,NA,NA,NA,1
216,Thailand,NA,0.05,NA,NA,0
216,Thailand,NA,0.1,NA,NA,0
216,Thailand,NA,0.1,NA,NA,0
216,Thailand,0.7,NA,NA,NA,1
216,Thailand,NA,0.1,NA,NA,0
216,Thailand,NA,NA,NA,NA,0
216,Thailand,0.77,NA,NA,NA,1
216,Thailand,0.15,NA,NA,NA,1
216,Thailand,1.0,NA,NA,NA,1
216,Thailand,NA,0.05,NA,NA,0
216,Thailand,NA,0.05,NA,NA,0
216,Thailand,0.9,NA,NA,NA,1
216,Thailand,0.6,NA,NA,NA,1
216,Thailand,0.8,NA,NA,NA,1
216,Thailand,0.65,NA,NA,NA,1
216,Thailand,0.6,NA,NA,NA,1
216,Thailand,0.2,NA,NA,NA,1
216,Thailand,0.73,NA,NA,NA,1
216,Thailand,0.6,NA,NA,NA,1
216,Thailand,NA,NA,NA,NA,0
216,Thailand,NA,0.02,NA,NA,0
216,Thailand,0.049,NA,NA,NA,1
216,Thailand,0.016,NA,NA,NA,1
216,Thailand,0.059000000000000004,NA,NA,NA,1
216,Thailand,0.98,NA,NA,NA,1
216,Thailand,0.2,NA,NA,NA,1
216,Thailand,0.25,NA,NA,NA,1
216,Thailand,0.1,NA,NA,NA,1
216,Thailand,0.6,NA,NA,NA,1
216,Thailand,0.3,NA,NA,NA,1
216,Thailand,1.15,NA,NA,NA,1
216,Thailand,NA,0.05,NA,NA,0
217,Togo,0.75,0.02,flour_wheat,16,1
217,Togo,0.2,NA,bran_wheat,17,1
217,Togo,NA,0.1,rice_paddy,27,0
217,Togo,0.7,NA,rice_husked,28,1
217,Togo,NA,0.15,maize,56,0
217,Togo,0.85,0.02,flour_maize,58,1
217,Togo,0.1,NA,bran_maize,59,1
217,Togo,NA,0.11,millet,79,0
217,Togo,0.12,NA,bran_millet,81,1
217,Togo,NA,0.16,sorghum,83,0
217,Togo,0.12,NA,bran_sorghum,85,1
217,Togo,0.3,NA,flour_potatoes,117,1
217,Togo,NA,0.2,sweet_potatoes,122,0
217,Togo,0.22,NA,flour_cassava,126,1
217,Togo,0.2,NA,starch_cassava,129,1
217,Togo,NA,0.2,sugar_nes,167,0
217,Togo,NA,0.2,beans_dry,176,0
217,Togo,0.7,NA,groundnuts_shelled,243,1
217,Togo,0.45,NA,oil_groundnut,244,1
217,Togo,0.5,NA,cake_groundnuts,245,1
217,Togo,NA,0.04,coconuts,249,0
217,Togo,0.64,NA,oil_coconut_copra,252,1
217,Togo,0.35,NA,cake_copra,253,1
217,Togo,0.059000000000000004,NA,oil_palm,257,1
217,Togo,0.45,NA,oil_palm_kernel,258,1
217,Togo,0.5,NA,cake_palm_kernel,259,1
217,Togo,NA,0.05,kapokseed_in_shell,311,0
217,Togo,0.56,NA,cottonseed,329,1
217,Togo,0.18,NA,oil_cottonseed,331,1
217,Togo,0.45,NA,cake_cottonseed,332,1
217,Togo,NA,0.1,tomatoes_paste,391,0
217,Togo,NA,0.1,vegetables_fresh_nes,463,0
217,Togo,NA,0.2,bananas,486,0
217,Togo,NA,0.1,oranges,490,0
217,Togo,NA,0.1,fruit_fresh_nes,619,0
217,Togo,0.8,NA,coffee_roasted,657,1
217,Togo,0.43,NA,coir,813,1
217,Togo,0.5,NA,meat_cattle,867,1
217,Togo,0.08800000000000001,NA,offals_edible_cattle,868,1
217,Togo,0.012,NA,fat_cattle,869,1
217,Togo,0.5,NA,sheep,976,1
217,Togo,0.1,NA,offals_sheep_edible,978,1
217,Togo,0.45,NA,goats,1016,1
217,Togo,0.05,NA,offals_edible_goats,1018,1
217,Togo,0.7,NA,pigs,1034,1
217,Togo,0.063,NA,fat_pigs,1037,1
217,Togo,0.72,NA,chickens,1057,1
217,Togo,0.015,NA,fat_camels,1129,1
217,Togo,0.85,0.02,meal_meat,1173,1
217,Togo,NA,0.1,NA,NA,0
217,Togo,0.09,NA,NA,NA,1
217,Togo,0.013999999999999999,NA,NA,NA,1
217,Togo,0.07200000000000001,NA,NA,NA,1
217,Togo,0.086,NA,NA,NA,1
217,Togo,0.05,NA,NA,NA,1
217,Togo,NA,0.05,NA,NA,0
217,Togo,NA,NA,NA,NA,0
217,Togo,0.85,0.02,NA,NA,1
217,Togo,0.8,NA,NA,NA,1
217,Togo,0.2,NA,NA,NA,1
217,Togo,0.47,NA,NA,NA,1
217,Togo,0.53,NA,NA,NA,1
217,Togo,0.12,NA,NA,NA,1
217,Togo,NA,0.05,NA,NA,0
217,Togo,NA,0.15,NA,NA,0
217,Togo,NA,0.15,NA,NA,0
217,Togo,0.2,NA,NA,NA,1
217,Togo,0.2,NA,NA,NA,1
219,Tonga,NA,0.02,flour_wheat,16,0
219,Tonga,NA,0.02,rice_husked,28,0
219,Tonga,NA,0.05,potatoes,116,0
219,Tonga,NA,0.14,sweet_potatoes,122,0
219,Tonga,NA,0.14,cassava,125,0
219,Tonga,0.25,NA,cassava_dried,128,1
219,Tonga,NA,0.1,roots_and_tubers_nes,149,0
219,Tonga,0.92,NA,sugar_refined,164,1
219,Tonga,0.75,NA,groundnuts_shelled,243,1
219,Tonga,0.48,NA,oil_groundnut,244,1
219,Tonga,0.5,NA,cake_groundnuts,245,1
219,Tonga,NA,0.05,coconuts,249,0
219,Tonga,0.2,NA,coconuts_desiccated,250,1
219,Tonga,0.15,NA,copra,251,1
219,Tonga,NA,0.1,tomatoes,388,0
219,Tonga,NA,0.05,onions_shallots_green,402,0
219,Tonga,NA,0.1,vegetables_fresh_nes,463,0
219,Tonga,NA,0.03,bananas,486,0
219,Tonga,NA,0.05,oranges,490,0
219,Tonga,NA,0.05,lemons_and_limes,497,0
219,Tonga,NA,0.05,apples,515,0
219,Tonga,NA,0.05,watermelons,567,0
219,Tonga,NA,0.05,fruit_tropical_fresh_nes,603,0
219,Tonga,NA,0.05,fruit_fresh_nes,619,0
219,Tonga,0.53,NA,meat_cattle,867,1
219,Tonga,0.094,NA,offals_edible_cattle,868,1
219,Tonga,0.017,NA,fat_cattle,869,1
219,Tonga,NA,0.02,milk_whole_fresh_cow,882,0
219,Tonga,0.079,NA,hides_cattle_fresh,919,1
219,Tonga,0.45,NA,goats,1016,1
219,Tonga,0.59,NA,pigs,1034,1
219,Tonga,0.039,NA,offals_pigs_edible,1036,1
219,Tonga,0.06,NA,fat_pigs,1037,1
219,Tonga,0.71,NA,chickens,1057,1
219,Tonga,0.091,NA,NA,NA,1
219,Tonga,0.015,NA,NA,NA,1
219,Tonga,0.076,NA,NA,NA,1
219,Tonga,NA,NA,NA,NA,0
219,Tonga,NA,0.1,NA,NA,0
219,Tonga,0.69,NA,NA,NA,1
219,Tonga,0.27,NA,NA,NA,1
219,Tonga,NA,0.1,NA,NA,0
219,Tonga,NA,0.03,NA,NA,0
219,Tonga,NA,0.03,NA,NA,0
220,Trinidad and Tobago,NA,0.031,wheat,15,0
220,Trinidad and Tobago,0.75,0.02,flour_wheat,16,1
220,Trinidad and Tobago,0.25,NA,bran_wheat,17,1
220,Trinidad and Tobago,NA,0.1,macaroni,18,0
220,Trinidad and Tobago,NA,0.02,rice_paddy,27,0
220,Trinidad and Tobago,NA,0.05,maize,56,0
220,Trinidad and Tobago,0.9,NA,flour_maize,58,1
220,Trinidad and Tobago,0.08,NA,bran_maize,59,1
220,Trinidad and Tobago,NA,0.1,potatoes,116,0
220,Trinidad and Tobago,NA,0.1,sweet_potatoes,122,0
220,Trinidad and Tobago,NA,0.1,cassava,125,0
220,Trinidad and Tobago,NA,0.1,roots_and_tubers_nes,149,0
220,Trinidad and Tobago,0.92,NA,sugar_refined,164,1
220,Trinidad and Tobago,0.045,NA,molasses,165,1
220,Trinidad and Tobago,NA,0.02,beans_dry,176,0
220,Trinidad and Tobago,NA,0.02,peas_dry,187,0
220,Trinidad and Tobago,NA,0.02,chick_peas,191,0
220,Trinidad and Tobago,1.0,NA,nuts_prepared_exc_groundnuts,235,1
220,Trinidad and Tobago,NA,0.02,soybeans,236,0
220,Trinidad and Tobago,0.18,NA,oil_soybean,237,1
220,Trinidad and Tobago,0.7,NA,cake_soybeans,238,1
220,Trinidad and Tobago,NA,0.01,groundnuts_shelled,243,0
220,Trinidad and Tobago,0.4,NA,oil_groundnut,244,1
220,Trinidad and Tobago,0.55,NA,cake_groundnuts,245,1
220,Trinidad and Tobago,0.95,NA,peanut_butter,247,1
220,Trinidad and Tobago,NA,0.005,coconuts,249,0
220,Trinidad and Tobago,0.12,NA,copra,251,1
220,Trinidad and Tobago,NA,0.05,oilseeds_nes,339,0
220,Trinidad and Tobago,NA,0.1,tomatoes,388,0
220,Trinidad and Tobago,NA,0.1,pumpkins_squash_and_gourds,394,0
220,Trinidad and Tobago,NA,0.1,cucumbers_and_gherkins,397,0
220,Trinidad and Tobago,NA,0.1,chillies_and_peppers_green,401,0
220,Trinidad and Tobago,NA,0.1,vegetables_fresh_nes,463,0
220,Trinidad and Tobago,0.8,NA,vegetables_preserved_nes,472,1
220,Trinidad and Tobago,NA,0.1,bananas,486,0
220,Trinidad and Tobago,NA,0.03,oranges,490,0
220,Trinidad and Tobago,NA,0.03,lemons_and_limes,497,0
220,Trinidad and Tobago,NA,0.03,grapefruit_inc_pomelos,507,0
220,Trinidad and Tobago,NA,0.05,apples,515,0
220,Trinidad and Tobago,0.38,NA,juice_apple_single_strength,518,1
220,Trinidad and Tobago,NA,0.05,grapes,560,0
220,Trinidad and Tobago,NA,0.05,avocados,572,0
220,Trinidad and Tobago,NA,0.05,pineapples,574,0
220,Trinidad and Tobago,NA,0.03,juice_fruit_nes,622,0
220,Trinidad and Tobago,0.8,NA,coffee_roasted,657,1
220,Trinidad and Tobago,0.33,NA,coffee_extracts,659,1
220,Trinidad and Tobago,0.8,NA,cocoa_paste,662,1
220,Trinidad and Tobago,0.2,NA,cocoa_husks_shell,663,1
220,Trinidad and Tobago,0.47,NA,cocoa_butter,664,1
220,Trinidad and Tobago,0.53,NA,cocoa_powder_cake,665,1
220,Trinidad and Tobago,4.7,NA,chocolate_products_nes,666,1
220,Trinidad and Tobago,0.5,NA,meat_cattle,867,1
220,Trinidad and Tobago,0.08199999999999999,NA,offals_edible_cattle,868,1
220,Trinidad and Tobago,0.013999999999999999,NA,fat_cattle,869,1
220,Trinidad and Tobago,NA,0.05,milk_whole_fresh_cow,882,0
220,Trinidad and Tobago,0.25,NA,whey_condensed,890,1
220,Trinidad and Tobago,0.073,NA,hides_cattle_fresh,919,1
220,Trinidad and Tobago,0.52,NA,sheep,976,1
220,Trinidad and Tobago,0.021,NA,meat_sheep,977,1
220,Trinidad and Tobago,0.1,NA,offals_sheep_edible,978,1
220,Trinidad and Tobago,0.5,NA,goats,1016,1
220,Trinidad and Tobago,0.69,NA,pigs,1034,1
220,Trinidad and Tobago,0.039,NA,offals_pigs_edible,1036,1
220,Trinidad and Tobago,0.092,NA,fat_pigs,1037,1
220,Trinidad and Tobago,0.78,NA,chickens,1057,1
220,Trinidad and Tobago,NA,0.05,asses,1107,0
220,Trinidad and Tobago,0.66,0.032,NA,NA,1
220,Trinidad and Tobago,0.1,NA,NA,NA,1
220,Trinidad and Tobago,0.084,NA,NA,NA,1
220,Trinidad and Tobago,0.25,NA,NA,NA,1
220,Trinidad and Tobago,0.1,NA,NA,NA,1
220,Trinidad and Tobago,0.013000000000000001,NA,NA,NA,1
220,Trinidad and Tobago,0.079,NA,NA,NA,1
220,Trinidad and Tobago,0.083,NA,NA,NA,1
220,Trinidad and Tobago,NA,NA,NA,NA,0
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,0.63,NA,NA,NA,1
220,Trinidad and Tobago,0.32,NA,NA,NA,1
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,NA,0.02,NA,NA,0
220,Trinidad and Tobago,1.0,NA,NA,NA,1
220,Trinidad and Tobago,NA,0.01,NA,NA,0
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,0.75,NA,NA,NA,1
220,Trinidad and Tobago,0.36,NA,NA,NA,1
220,Trinidad and Tobago,NA,0.02,NA,NA,0
220,Trinidad and Tobago,0.12,NA,NA,NA,1
220,Trinidad and Tobago,0.7,NA,NA,NA,1
220,Trinidad and Tobago,NA,0.1,NA,NA,0
220,Trinidad and Tobago,NA,0.1,NA,NA,0
221,Oman,NA,0.03,wheat,15,0
221,Oman,0.75,NA,flour_wheat,16,1
221,Oman,0.2,NA,bran_wheat,17,1
221,Oman,NA,0.05,cereals_breakfast,41,0
221,Oman,NA,0.1,onions_dry,403,0
221,Oman,NA,0.1,vegetables_fresh_nes,463,0
221,Oman,1.0,NA,vegetables_in_vinegar,471,1
221,Oman,NA,0.2,bananas,486,0
221,Oman,NA,0.1,lemons_and_limes,497,0
221,Oman,NA,0.1,grapes,560,0
221,Oman,NA,0.1,dates,577,0
221,Oman,NA,0.1,fruit_fresh_nes,619,0
221,Oman,0.5,NA,meat_cattle,867,1
221,Oman,0.1,NA,offals_edible_cattle,868,1
221,Oman,0.021,NA,fat_cattle,869,1
221,Oman,NA,NA,milk_whole_fresh_cow,882,0
221,Oman,0.15,NA,cheese_whole_cow_milk,901,1
221,Oman,0.057999999999999996,NA,hides_cattle_fresh,919,1
221,Oman,0.6,NA,sheep,976,1
221,Oman,0.03,NA,meat_sheep,977,1
221,Oman,0.1,NA,offals_sheep_edible,978,1
221,Oman,0.2,NA,cheese_sheep_milk,984,1
221,Oman,0.62,NA,goats,1016,1
221,Oman,0.66,NA,chickens,1057,1
221,Oman,NA,0.1,asses,1107,0
221,Oman,0.48,NA,camels,1126,1
221,Oman,0.035,NA,fat_camels,1129,1
221,Oman,0.11,NA,NA,NA,1
221,Oman,0.057999999999999996,NA,NA,NA,1
221,Oman,0.025,NA,NA,NA,1
221,Oman,0.04,NA,NA,NA,1
221,Oman,0.063,NA,NA,NA,1
221,Oman,0.035,NA,NA,NA,1
221,Oman,NA,NA,NA,NA,0
221,Oman,0.05,NA,NA,NA,1
221,Oman,NA,NA,NA,NA,0
221,Oman,NA,NA,NA,NA,0
221,Oman,0.05,NA,NA,NA,1
222,Tunisia,NA,0.075,wheat,15,0
222,Tunisia,0.8,0.01,flour_wheat,16,1
222,Tunisia,0.15,NA,bran_wheat,17,1
222,Tunisia,NA,0.02,barley,44,0
222,Tunisia,0.55,NA,barley_pearled,46,1
222,Tunisia,NA,0.094,oats,75,0
222,Tunisia,NA,0.07,sorghum,83,0
222,Tunisia,0.15,NA,bran_sorghum,85,1
222,Tunisia,NA,0.1,potatoes,116,0
222,Tunisia,0.25,NA,flour_potatoes,117,1
222,Tunisia,0.9,NA,potatoes_frozen,118,1
222,Tunisia,0.091,NA,sugar_beet,157,1
222,Tunisia,0.92,NA,sugar_refined,164,1
222,Tunisia,0.05,NA,molasses,165,1
222,Tunisia,NA,0.032,sugar_nes,167,0
222,Tunisia,NA,0.05,beans_dry,176,0
222,Tunisia,NA,0.05,broad_beans_horse_beans_dry,181,0
222,Tunisia,NA,0.052000000000000005,chick_peas,191,0
222,Tunisia,NA,0.055,lentils,201,0
222,Tunisia,0.2,NA,flour_pulses,212,1
222,Tunisia,0.35,NA,almonds_with_shell,221,1
222,Tunisia,NA,0.1,nuts_nes,234,0
222,Tunisia,0.2,NA,oil_olive_virgin,261,1
222,Tunisia,NA,0.05,sunflower_seed,267,0
222,Tunisia,0.35,NA,oil_sunflower,268,1
222,Tunisia,0.58,NA,cake_sunflower,269,1
222,Tunisia,0.1,NA,oil_olive_residues,274,1
222,Tunisia,0.48,NA,oil_sesame,290,1
222,Tunisia,0.5,NA,cake_sesame_seed,291,1
222,Tunisia,0.62,NA,cottonseed,329,1
222,Tunisia,0.33,NA,oil_linseed,334,1
222,Tunisia,0.64,NA,cake_linseed,335,1
222,Tunisia,NA,0.05,artichokes,366,0
222,Tunisia,NA,0.05,spinach,373,0
222,Tunisia,NA,0.05,tomatoes_paste,391,0
222,Tunisia,NA,0.1,cucumbers_and_gherkins,397,0
222,Tunisia,NA,0.19,onions_shallots_green,402,0
222,Tunisia,NA,0.1,onions_dry,403,0
222,Tunisia,NA,0.1,garlic,406,0
222,Tunisia,NA,0.08,vegetables_fresh_nes,463,0
222,Tunisia,0.2,NA,vegetables_dehydrated,469,1
222,Tunisia,0.8,NA,vegetables_in_vinegar,471,1
222,Tunisia,1.0,NA,vegetables_preserved_nes,472,1
222,Tunisia,0.9,NA,vegetables_frozen,473,1
222,Tunisia,0.8,NA,vegetables_preserved_frozen,475,1
222,Tunisia,NA,0.07,bananas,486,0
222,Tunisia,NA,0.1,oranges,490,0
222,Tunisia,0.2,NA,juice_orange_concentrated,492,1
222,Tunisia,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
222,Tunisia,NA,0.1,lemons_and_limes,497,0
222,Tunisia,0.15,NA,juice_lemon_concentrated,499,1
222,Tunisia,NA,0.1,grapefruit_inc_pomelos,507,0
222,Tunisia,NA,0.07,juice_citrus_single_strength,513,0
222,Tunisia,NA,0.1,apples,515,0
222,Tunisia,NA,0.1,pears,521,0
222,Tunisia,NA,0.1,quinces,523,0
222,Tunisia,NA,0.1,apricots,526,0
222,Tunisia,0.3,NA,apricots_dry,527,1
222,Tunisia,NA,0.1,peaches_and_nectarines,534,0
222,Tunisia,NA,0.01,raisins,561,0
222,Tunisia,0.25,NA,raisins,561,1
222,Tunisia,0.75,NA,juice_grape,562,1
222,Tunisia,0.7,NA,wine,564,1
222,Tunisia,NA,0.1,watermelons,567,0
222,Tunisia,NA,0.1,figs,569,0
222,Tunisia,0.45,NA,figs_dried,570,1
222,Tunisia,NA,0.05,dates,577,0
222,Tunisia,NA,0.1,fruit_tropical_fresh_nes,603,0
222,Tunisia,NA,0.1,fruit_fresh_nes,619,0
222,Tunisia,0.37,NA,coir,813,1
222,Tunisia,NA,0.1,cigarettes,828,0
222,Tunisia,0.52,NA,meat_cattle,867,1
222,Tunisia,0.078,NA,offals_edible_cattle,868,1
222,Tunisia,0.009000000000000001,NA,fat_cattle,869,1
222,Tunisia,0.045,NA,butter_cow_milk,886,1
222,Tunisia,0.15,NA,cheese_whole_cow_milk,901,1
222,Tunisia,0.49,NA,sheep,976,1
222,Tunisia,0.07400000000000001,NA,offals_sheep_edible,978,1
222,Tunisia,NA,NA,wool_greasy,987,0
222,Tunisia,0.49,NA,goats,1016,1
222,Tunisia,0.01,NA,offals_edible_goats,1018,1
222,Tunisia,0.7,NA,pigs,1034,1
222,Tunisia,0.043,NA,fat_pigs,1037,1
222,Tunisia,0.76,NA,chickens,1057,1
222,Tunisia,0.74,NA,turkeys,1079,1
222,Tunisia,0.45,NA,horses,1096,1
222,Tunisia,0.07,NA,meat_horse,1097,1
222,Tunisia,0.018000000000000002,NA,fat_camels,1129,1
222,Tunisia,0.046,NA,fat_camels,1129,1
222,Tunisia,NA,0.022000000000000002,NA,NA,0
222,Tunisia,0.77,NA,NA,NA,1
222,Tunisia,0.23,NA,NA,NA,1
222,Tunisia,0.77,NA,NA,NA,1
222,Tunisia,NA,0.03,NA,NA,0
222,Tunisia,0.05,NA,NA,NA,1
222,Tunisia,0.25,NA,NA,NA,1
222,Tunisia,0.18,NA,NA,NA,1
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,0.07,NA,NA,NA,1
222,Tunisia,0.054000000000000006,NA,NA,NA,1
222,Tunisia,0.057,NA,NA,NA,1
222,Tunisia,0.09,NA,NA,NA,1
222,Tunisia,0.12,NA,NA,NA,1
222,Tunisia,NA,0.03,NA,NA,0
222,Tunisia,NA,0.03,NA,NA,0
222,Tunisia,NA,NA,NA,NA,0
222,Tunisia,0.2,NA,NA,NA,1
222,Tunisia,NA,NA,NA,NA,0
222,Tunisia,0.8,0.02,NA,NA,1
222,Tunisia,0.8,NA,NA,NA,1
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,NA,0.05,NA,NA,0
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,NA,0.05,NA,NA,0
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,0.8,NA,NA,NA,1
222,Tunisia,0.2,NA,NA,NA,1
222,Tunisia,0.47,NA,NA,NA,1
222,Tunisia,0.53,NA,NA,NA,1
222,Tunisia,0.37,NA,NA,NA,1
